"rank" "probability" "cumulative" "Core_shifts"
"873" 873 0.001 0.883 7
"874" 874 0.001 0.884 12
"875" 875 0.001 0.885 7
"876" 876 0.001 0.886 15
"877" 877 0.001 0.887 10
"878" 878 0.001 0.888 7
"879" 879 0.001 0.889 14
"880" 880 0.001 0.89 10
"881" 881 0.001 0.891 9
"882" 882 0.001 0.892 9
"883" 883 0.001 0.893 9
"884" 884 0.001 0.894 11
"885" 885 0.001 0.895 7
"886" 886 0.001 0.896 12
"887" 887 0.001 0.897 9
"888" 888 0.001 0.898 7
"889" 889 0.001 0.899 8
"890" 890 0.001 0.9 16
"891" 891 0.001 0.901 13
"892" 892 0.001 0.902 11
"893" 893 0.001 0.903 11
"894" 894 0.001 0.904 8
"895" 895 0.001 0.905 13
"896" 896 0.001 0.906 12
"897" 897 0.001 0.907 15
"898" 898 0.001 0.908 10
"899" 899 0.001 0.909 11
"900" 900 0.001 0.91 10
"901" 901 0.001 0.911 10
"902" 902 0.001 0.912 9
"903" 903 0.001 0.913 10
"904" 904 0.001 0.914 9
"905" 905 0.001 0.915 7
"906" 906 0.001 0.916 9
"907" 907 0.001 0.917 7
"908" 908 0.001 0.918 9
"909" 909 0.001 0.919 12
"910" 910 0.001 0.92 10
"911" 911 0.001 0.921 9
"912" 912 0.001 0.922 7
"913" 913 0.001 0.923 7
"914" 914 0.001 0.924 11
"915" 915 0.001 0.925 12
"916" 916 0.001 0.926 9
"917" 917 0.001 0.927 8
"918" 918 0.001 0.928 12
"919" 919 0.001 0.929 9
"920" 920 0.001 0.93 14
"921" 921 0.001 0.931 7
"922" 922 0.001 0.932 8
"923" 923 0.001 0.933 10
"924" 924 0.001 0.934 10
"925" 925 0.001 0.935 9
"926" 926 0.001 0.936 10
"927" 927 0.001 0.937 9
"928" 928 0.001 0.938 13
"929" 929 0.001 0.939 7
"930" 930 0.001 0.94 8
"931" 931 0.001 0.941 8
"932" 932 0.001 0.942 9
"933" 933 0.001 0.943 8
"934" 934 0.001 0.944 8
"935" 935 0.001 0.945 8
"936" 936 0.001 0.946 10
"937" 937 0.001 0.947 10
"938" 938 0.001 0.948 9
"939" 939 0.001 0.949 9
"940" 940 0.001 0.95 10
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.004 0.004 6
"2" 2 0.004 0.008 6
"3" 3 0.002 0.01 6
"4" 4 0.002 0.012 6
"5" 5 0.002 0.014 6
"6" 6 0.002 0.016 6
"7" 7 0.001 0.017 7
"8" 8 0.001 0.018 10
"9" 9 0.001 0.019 8
"10" 10 0.001 0.02 13
"11" 11 0.001 0.021 9
"12" 12 0.001 0.022 12
"13" 13 0.001 0.023 10
"14" 14 0.001 0.024 9
"15" 15 0.001 0.025 9
"16" 16 0.001 0.026 11
"17" 17 0.001 0.027 11
"18" 18 0.001 0.028 10
"19" 19 0.001 0.029 15
"20" 20 0.001 0.03 11
"21" 21 0.001 0.031 9
"22" 22 0.001 0.032 10
"23" 23 0.001 0.033 8
"24" 24 0.001 0.034 9
"25" 25 0.001 0.035 12
"26" 26 0.001 0.036 12
"27" 27 0.001 0.037 10
"28" 28 0.001 0.038 8
"29" 29 0.001 0.039 9
"30" 30 0.001 0.04 12
"31" 31 0.001 0.041 9
"32" 32 0.001 0.042 11
"33" 33 0.001 0.043 10
"34" 34 0.001 0.044 12
"35" 35 0.001 0.045 9
"36" 36 0.001 0.046 8
"37" 37 0.001 0.047 9
"38" 38 0.001 0.048 9
"39" 39 0.001 0.049 9
"40" 40 0.001 0.05 9
"41" 41 0.001 0.051 12
"42" 42 0.001 0.052 8
"43" 43 0.001 0.053 9
"44" 44 0.001 0.054 7
"45" 45 0.001 0.055 6
"46" 46 0.001 0.056 9
"47" 47 0.001 0.057 10
"48" 48 0.001 0.058 6
"49" 49 0.001 0.059 13
"50" 50 0.001 0.06 9
"51" 51 0.001 0.061 7
"52" 52 0.001 0.062 12
"53" 53 0.001 0.063 10
"54" 54 0.001 0.064 9
"55" 55 0.001 0.065 9
"56" 56 0.001 0.066 12
"57" 57 0.001 0.067 7
"58" 58 0.001 0.068 9
"59" 59 0.001 0.069 11
"60" 60 0.001 0.07 7
"61" 61 0.001 0.071 9
"62" 62 0.001 0.072 7
"63" 63 0.001 0.073 5
"64" 64 0.001 0.074 7
"65" 65 0.001 0.075 9
"66" 66 0.001 0.076 13
"67" 67 0.001 0.077 8
"68" 68 0.001 0.078 8
"69" 69 0.001 0.079 9
"70" 70 0.001 0.08 10
"71" 71 0.001 0.081 11
"72" 72 0.001 0.082 11
"73" 73 0.001 0.083 14
"74" 74 0.001 0.084 11
"75" 75 0.001 0.085 6
"76" 76 0.001 0.086 7
"77" 77 0.001 0.087 8
"78" 78 0.001 0.088 8
"79" 79 0.001 0.089 12
"80" 80 0.001 0.09 16
"81" 81 0.001 0.091 11
"82" 82 0.001 0.092 11
"83" 83 0.001 0.093 8
"84" 84 0.001 0.094 9
"85" 85 0.001 0.095 8
"86" 86 0.001 0.096 7
"87" 87 0.001 0.097 13
"88" 88 0.001 0.098 10
"89" 89 0.001 0.099 10
"90" 90 0.001 0.1 7
"91" 91 0.001 0.101 9
"92" 92 0.001 0.102 8
"93" 93 0.001 0.103 11
"94" 94 0.001 0.104 10
"95" 95 0.001 0.105 10
"96" 96 0.001 0.106 10
"97" 97 0.001 0.107 8
"98" 98 0.001 0.108 7
"99" 99 0.001 0.109 8
"100" 100 0.001 0.11 9
"101" 101 0.001 0.111 9
"102" 102 0.001 0.112 9
"103" 103 0.001 0.113 10
"104" 104 0.001 0.114 10
"105" 105 0.001 0.115 7
"106" 106 0.001 0.116 8
"107" 107 0.001 0.117 7
"108" 108 0.001 0.118 11
"109" 109 0.001 0.119 10
"110" 110 0.001 0.12 10
"111" 111 0.001 0.121 11
"112" 112 0.001 0.122 9
"113" 113 0.001 0.123 11
"114" 114 0.001 0.124 11
"115" 115 0.001 0.125 8
"116" 116 0.001 0.126 10
"117" 117 0.001 0.127 10
"118" 118 0.001 0.128 10
"119" 119 0.001 0.129 11
"120" 120 0.001 0.13 10
"121" 121 0.001 0.131 8
"122" 122 0.001 0.132 9
"123" 123 0.001 0.133 9
"124" 124 0.001 0.134 9
"125" 125 0.001 0.135 10
"126" 126 0.001 0.136 10
"127" 127 0.001 0.137 10
"128" 128 0.001 0.138 11
"129" 129 0.001 0.139 8
"130" 130 0.001 0.14 11
"131" 131 0.001 0.141 9
"132" 132 0.001 0.142 10
"133" 133 0.001 0.143 11
"134" 134 0.001 0.144 7
"135" 135 0.001 0.145 8
"136" 136 0.001 0.146 12
"137" 137 0.001 0.147 8
"138" 138 0.001 0.148 9
"139" 139 0.001 0.149 10
"140" 140 0.001 0.15 9
"141" 141 0.001 0.151 8
"142" 142 0.001 0.152 7
"143" 143 0.001 0.153 10
"144" 144 0.001 0.154 14
"145" 145 0.001 0.155 9
"146" 146 0.001 0.156 8
"147" 147 0.001 0.157 9
"148" 148 0.001 0.158 10
"149" 149 0.001 0.159 6
"150" 150 0.001 0.16 8
"151" 151 0.001 0.161 13
"152" 152 0.001 0.162 10
"153" 153 0.001 0.163 11
"154" 154 0.001 0.164 6
"155" 155 0.001 0.165 15
"156" 156 0.001 0.166 12
"157" 157 0.001 0.167 8
"158" 158 0.001 0.168 10
"159" 159 0.001 0.169 14
"160" 160 0.001 0.17 13
"161" 161 0.001 0.171 13
"162" 162 0.001 0.172 6
"163" 163 0.001 0.173 9
"164" 164 0.001 0.174 6
"165" 165 0.001 0.175 7
"166" 166 0.001 0.176 12
"167" 167 0.001 0.177 10
"168" 168 0.001 0.178 10
"169" 169 0.001 0.179 10
"170" 170 0.001 0.18 7
"171" 171 0.001 0.181 8
"172" 172 0.001 0.182 11
"173" 173 0.001 0.183 9
"174" 174 0.001 0.184 14
"175" 175 0.001 0.185 13
"176" 176 0.001 0.186 12
"177" 177 0.001 0.187 11
"178" 178 0.001 0.188 9
"179" 179 0.001 0.189 12
"180" 180 0.001 0.19 9
"181" 181 0.001 0.191 11
"182" 182 0.001 0.192 12
"183" 183 0.001 0.193 12
"184" 184 0.001 0.194 9
"185" 185 0.001 0.195 12
"186" 186 0.001 0.196 10
"187" 187 0.001 0.197 11
"188" 188 0.001 0.198 11
"189" 189 0.001 0.199 9
"190" 190 0.001 0.2 9
"191" 191 0.001 0.201 8
"192" 192 0.001 0.202 8
"193" 193 0.001 0.203 13
"194" 194 0.001 0.204 7
"195" 195 0.001 0.205 8
"196" 196 0.001 0.206 10
"197" 197 0.001 0.207 7
"198" 198 0.001 0.208 10
"199" 199 0.001 0.209 8
"200" 200 0.001 0.21 11
"201" 201 0.001 0.211 11
"202" 202 0.001 0.212 8
"203" 203 0.001 0.213 7
"204" 204 0.001 0.214 9
"205" 205 0.001 0.215 9
"206" 206 0.001 0.216 11
"207" 207 0.001 0.217 13
"208" 208 0.001 0.218 11
"209" 209 0.001 0.219 10
"210" 210 0.001 0.22 11
"211" 211 0.001 0.221 7
"212" 212 0.001 0.222 11
"213" 213 0.001 0.223 10
"214" 214 0.001 0.224 12
"215" 215 0.001 0.225 10
"216" 216 0.001 0.226 10
"217" 217 0.001 0.227 10
"218" 218 0.001 0.228 7
"219" 219 0.001 0.229 9
"220" 220 0.001 0.23 7
"221" 221 0.001 0.231 9
"222" 222 0.001 0.232 7
"223" 223 0.001 0.233 15
"224" 224 0.001 0.234 10
"225" 225 0.001 0.235 10
"226" 226 0.001 0.236 9
"227" 227 0.001 0.237 10
"228" 228 0.001 0.238 8
"229" 229 0.001 0.239 10
"230" 230 0.001 0.24 7
"231" 231 0.001 0.241 10
"232" 232 0.001 0.242 15
"233" 233 0.001 0.243 9
"234" 234 0.001 0.244 8
"235" 235 0.001 0.245 8
"236" 236 0.001 0.246 11
"237" 237 0.001 0.247 9
"238" 238 0.001 0.248 9
"239" 239 0.001 0.249 9
"240" 240 0.001 0.25 7
"241" 241 0.001 0.251 10
"242" 242 0.001 0.252 10
"243" 243 0.001 0.253 8
"244" 244 0.001 0.254 11
"245" 245 0.001 0.255 8
"246" 246 0.001 0.256 8
"247" 247 0.001 0.257 11
"248" 248 0.001 0.258 8
"249" 249 0.001 0.259 12
"250" 250 0.001 0.26 7
"251" 251 0.001 0.261 8
"252" 252 0.001 0.262 14
"253" 253 0.001 0.263 10
"254" 254 0.001 0.264 12
"255" 255 0.001 0.265 10
"256" 256 0.001 0.266 9
"257" 257 0.001 0.267 7
"258" 258 0.001 0.268 7
"259" 259 0.001 0.269 10
"260" 260 0.001 0.27 10
"261" 261 0.001 0.271 15
"262" 262 0.001 0.272 12
"263" 263 0.001 0.273 12
"264" 264 0.001 0.274 10
"265" 265 0.001 0.275 9
"266" 266 0.001 0.276 7
"267" 267 0.001 0.277 7
"268" 268 0.001 0.278 8
"269" 269 0.001 0.279 8
"270" 270 0.001 0.28 10
"271" 271 0.001 0.281 10
"272" 272 0.001 0.282 10
"273" 273 0.001 0.283 10
"274" 274 0.001 0.284 10
"275" 275 0.001 0.285 11
"276" 276 0.001 0.286 10
"277" 277 0.001 0.287 9
"278" 278 0.001 0.288 7
"279" 279 0.001 0.289 8
"280" 280 0.001 0.29 9
"281" 281 0.001 0.291 10
"282" 282 0.001 0.292 11
"283" 283 0.001 0.293 10
"284" 284 0.001 0.294 9
"285" 285 0.001 0.295 16
"286" 286 0.001 0.296 12
"287" 287 0.001 0.297 11
"288" 288 0.001 0.298 10
"289" 289 0.001 0.299 9
"290" 290 0.001 0.3 11
"291" 291 0.001 0.301 7
"292" 292 0.001 0.302 8
"293" 293 0.001 0.303 11
"294" 294 0.001 0.304 9
"295" 295 0.001 0.305 7
"296" 296 0.001 0.306 14
"297" 297 0.001 0.307 9
"298" 298 0.001 0.308 10
"299" 299 0.001 0.309 9
"300" 300 0.001 0.31 8
"301" 301 0.001 0.311 11
"302" 302 0.001 0.312 12
"303" 303 0.001 0.313 8
"304" 304 0.001 0.314 10
"305" 305 0.001 0.315 7
"306" 306 0.001 0.316 12
"307" 307 0.001 0.317 10
"308" 308 0.001 0.318 9
"309" 309 0.001 0.319 9
"310" 310 0.001 0.32 9
"311" 311 0.001 0.321 9
"312" 312 0.001 0.322 9
"313" 313 0.001 0.323 8
"314" 314 0.001 0.324 14
"315" 315 0.001 0.325 12
"316" 316 0.001 0.326 13
"317" 317 0.001 0.327 9
"318" 318 0.001 0.328 8
"319" 319 0.001 0.329 8
"320" 320 0.001 0.33 9
"321" 321 0.001 0.331 11
"322" 322 0.001 0.332 10
"323" 323 0.001 0.333 5
"324" 324 0.001 0.334 8
"325" 325 0.001 0.335 8
"326" 326 0.001 0.336 6
"327" 327 0.001 0.337 11
"328" 328 0.001 0.338 10
"329" 329 0.001 0.339 7
"330" 330 0.001 0.34 9
"331" 331 0.001 0.341 9
"332" 332 0.001 0.342 8
"333" 333 0.001 0.343 12
"334" 334 0.001 0.344 11
"335" 335 0.001 0.345 7
"336" 336 0.001 0.346 9
"337" 337 0.001 0.347 8
"338" 338 0.001 0.348 8
"339" 339 0.001 0.349 13
"340" 340 0.001 0.35 13
"341" 341 0.001 0.351 10
"342" 342 0.001 0.352 8
"343" 343 0.001 0.353 7
"344" 344 0.001 0.354 7
"345" 345 0.001 0.355 11
"346" 346 0.001 0.356 7
"347" 347 0.001 0.357 11
"348" 348 0.001 0.358 10
"349" 349 0.001 0.359 10
"350" 350 0.001 0.36 10
"351" 351 0.001 0.361 7
"352" 352 0.001 0.362 12
"353" 353 0.001 0.363 6
"354" 354 0.001 0.364 10
"355" 355 0.001 0.365 10
"356" 356 0.001 0.366 7
"357" 357 0.001 0.367 8
"358" 358 0.001 0.368 9
"359" 359 0.001 0.369 6
"360" 360 0.001 0.37 8
"361" 361 0.001 0.371 10
"362" 362 0.001 0.372 7
"363" 363 0.001 0.373 10
"364" 364 0.001 0.374 10
"365" 365 0.001 0.375 8
"366" 366 0.001 0.376 10
"367" 367 0.001 0.377 14
"368" 368 0.001 0.378 8
"369" 369 0.001 0.379 11
"370" 370 0.001 0.38 11
"371" 371 0.001 0.381 14
"372" 372 0.001 0.382 10
"373" 373 0.001 0.383 10
"374" 374 0.001 0.384 10
"375" 375 0.001 0.385 9
"376" 376 0.001 0.386 11
"377" 377 0.001 0.387 11
"378" 378 0.001 0.388 10
"379" 379 0.001 0.389 6
"380" 380 0.001 0.39 7
"381" 381 0.001 0.391 12
"382" 382 0.001 0.392 8
"383" 383 0.001 0.393 8
"384" 384 0.001 0.394 12
"385" 385 0.001 0.395 10
"386" 386 0.001 0.396 11
"387" 387 0.001 0.397 9
"388" 388 0.001 0.398 9
"389" 389 0.001 0.399 10
"390" 390 0.001 0.4 8
"391" 391 0.001 0.401 8
"392" 392 0.001 0.402 10
"393" 393 0.001 0.403 9
"394" 394 0.001 0.404 8
"395" 395 0.001 0.405 10
"396" 396 0.001 0.406 8
"397" 397 0.001 0.407 7
"398" 398 0.001 0.408 13
"399" 399 0.001 0.409 9
"400" 400 0.001 0.41 8
"401" 401 0.001 0.411 8
"402" 402 0.001 0.412 10
"403" 403 0.001 0.413 8
"404" 404 0.001 0.414 8
"405" 405 0.001 0.415 13
"406" 406 0.001 0.416 8
"407" 407 0.001 0.417 11
"408" 408 0.001 0.418 9
"409" 409 0.001 0.419 9
"410" 410 0.001 0.42 9
"411" 411 0.001 0.421 10
"412" 412 0.001 0.422 11
"413" 413 0.001 0.423 9
"414" 414 0.001 0.424 7
"415" 415 0.001 0.425 10
"416" 416 0.001 0.426 9
"417" 417 0.001 0.427 9
"418" 418 0.001 0.428 7
"419" 419 0.001 0.429 8
"420" 420 0.001 0.43 11
"421" 421 0.001 0.431 9
"422" 422 0.001 0.432 8
"423" 423 0.001 0.433 9
"424" 424 0.001 0.434 8
"425" 425 0.001 0.435 12
"426" 426 0.001 0.436 7
"427" 427 0.001 0.437 8
"428" 428 0.001 0.438 10
"429" 429 0.001 0.439 10
"430" 430 0.001 0.44 11
"431" 431 0.001 0.441 11
"432" 432 0.001 0.442 8
"433" 433 0.001 0.443 13
"434" 434 0.001 0.444 16
"435" 435 0.001 0.445 11
"436" 436 0.001 0.446 7
"437" 437 0.001 0.447 8
"438" 438 0.001 0.448 11
"439" 439 0.001 0.449 6
"440" 440 0.001 0.45 8
"441" 441 0.001 0.451 13
"442" 442 0.001 0.452 7
"443" 443 0.001 0.453 8
"444" 444 0.001 0.454 12
"445" 445 0.001 0.455 12
"446" 446 0.001 0.456 8
"447" 447 0.001 0.457 9
"448" 448 0.001 0.458 7
"449" 449 0.001 0.459 9
"450" 450 0.001 0.46 7
"451" 451 0.001 0.461 13
"452" 452 0.001 0.462 8
"453" 453 0.001 0.463 9
"454" 454 0.001 0.464 7
"455" 455 0.001 0.465 6
"456" 456 0.001 0.466 11
"457" 457 0.001 0.467 13
"458" 458 0.001 0.468 11
"459" 459 0.001 0.469 9
"460" 460 0.001 0.47 8
"461" 461 0.001 0.471 10
"462" 462 0.001 0.472 13
"463" 463 0.001 0.473 8
"464" 464 0.001 0.474 9
"465" 465 0.001 0.475 11
"466" 466 0.001 0.476 11
"467" 467 0.001 0.477 9
"468" 468 0.001 0.478 12
"469" 469 0.001 0.479 7
"470" 470 0.001 0.48 7
"471" 471 0.001 0.481 10
"472" 472 0.001 0.482 11
"473" 473 0.001 0.483 9
"474" 474 0.001 0.484 13
"475" 475 0.001 0.485 7
"476" 476 0.001 0.486 12
"477" 477 0.001 0.487 7
"478" 478 0.001 0.488 8
"479" 479 0.001 0.489 9
"480" 480 0.001 0.49 7
"481" 481 0.001 0.491 11
"482" 482 0.001 0.492 9
"483" 483 0.001 0.493 11
"484" 484 0.001 0.494 7
"485" 485 0.001 0.495 11
"486" 486 0.001 0.496 13
"487" 487 0.001 0.497 10
"488" 488 0.001 0.498 6
"489" 489 0.001 0.499 6
"490" 490 0.001 0.5 9
"491" 491 0.001 0.501 5
"492" 492 0.001 0.502 11
"493" 493 0.001 0.503 12
"494" 494 0.001 0.504 14
"495" 495 0.001 0.505 12
"496" 496 0.001 0.506 12
"497" 497 0.001 0.507 8
"498" 498 0.001 0.508 9
"499" 499 0.001 0.509 10
"500" 500 0.001 0.51 12
"501" 501 0.001 0.511 8
"502" 502 0.001 0.512 7
"503" 503 0.001 0.513 15
"504" 504 0.001 0.514 9
"505" 505 0.001 0.515 10
"506" 506 0.001 0.516 9
"507" 507 0.001 0.517 8
"508" 508 0.001 0.518 15
"509" 509 0.001 0.519 9
"510" 510 0.001 0.52 13
"511" 511 0.001 0.521 13
"512" 512 0.001 0.522 10
"513" 513 0.001 0.523 15
"514" 514 0.001 0.524 9
"515" 515 0.001 0.525 10
"516" 516 0.001 0.526 14
"517" 517 0.001 0.527 9
"518" 518 0.001 0.528 13
"519" 519 0.001 0.529 11
"520" 520 0.001 0.53 13
"521" 521 0.001 0.531 11
"522" 522 0.001 0.532 9
"523" 523 0.001 0.533 10
"524" 524 0.001 0.534 10
"525" 525 0.001 0.535 13
"526" 526 0.001 0.536 11
"527" 527 0.001 0.537 10
"528" 528 0.001 0.538 15
"529" 529 0.001 0.539 12
"530" 530 0.001 0.54 15
"531" 531 0.001 0.541 11
"532" 532 0.001 0.542 11
"533" 533 0.001 0.543 13
"534" 534 0.001 0.544 8
"535" 535 0.001 0.545 8
"536" 536 0.001 0.546 10
"537" 537 0.001 0.547 9
"538" 538 0.001 0.548 12
"539" 539 0.001 0.549 8
"540" 540 0.001 0.55 12
"541" 541 0.001 0.551 7
"542" 542 0.001 0.552 9
"543" 543 0.001 0.553 14
"544" 544 0.001 0.554 11
"545" 545 0.001 0.555 15
"546" 546 0.001 0.556 10
"547" 547 0.001 0.557 11
"548" 548 0.001 0.558 12
"549" 549 0.001 0.559 15
"550" 550 0.001 0.56 10
"551" 551 0.001 0.561 9
"552" 552 0.001 0.562 10
"553" 553 0.001 0.563 10
"554" 554 0.001 0.564 9
"555" 555 0.001 0.565 7
"556" 556 0.001 0.566 9
"557" 557 0.001 0.567 12
"558" 558 0.001 0.568 8
"559" 559 0.001 0.569 9
"560" 560 0.001 0.57 7
"561" 561 0.001 0.571 8
"562" 562 0.001 0.572 8
"563" 563 0.001 0.573 8
"564" 564 0.001 0.574 9
"565" 565 0.001 0.575 7
"566" 566 0.001 0.576 8
"567" 567 0.001 0.577 7
"568" 568 0.001 0.578 10
"569" 569 0.001 0.579 8
"570" 570 0.001 0.58 9
"571" 571 0.001 0.581 8
"572" 572 0.001 0.582 7
"573" 573 0.001 0.583 8
"574" 574 0.001 0.584 9
"575" 575 0.001 0.585 9
"576" 576 0.001 0.586 8
"577" 577 0.001 0.587 10
"578" 578 0.001 0.588 7
"579" 579 0.001 0.589 7
"580" 580 0.001 0.59 8
"581" 581 0.001 0.591 13
"582" 582 0.001 0.592 8
"583" 583 0.001 0.593 9
"584" 584 0.001 0.594 11
"585" 585 0.001 0.595 9
"586" 586 0.001 0.596 7
"587" 587 0.001 0.597 10
"588" 588 0.001 0.598 13
"589" 589 0.001 0.599 10
"590" 590 0.001 0.6 12
"591" 591 0.001 0.601 8
"592" 592 0.001 0.602 14
"593" 593 0.001 0.603 10
"594" 594 0.001 0.604 11
"595" 595 0.001 0.605 10
"596" 596 0.001 0.606 9
"597" 597 0.001 0.607 10
"598" 598 0.001 0.608 8
"599" 599 0.001 0.609 6
"600" 600 0.001 0.61 11
"601" 601 0.001 0.611 9
"602" 602 0.001 0.612 7
"603" 603 0.001 0.613 8
"604" 604 0.001 0.614 8
"605" 605 0.001 0.615 10
"606" 606 0.001 0.616 8
"607" 607 0.001 0.617 9
"608" 608 0.001 0.618 9
"609" 609 0.001 0.619 12
"610" 610 0.001 0.62 9
"611" 611 0.001 0.621 12
"612" 612 0.001 0.622 12
"613" 613 0.001 0.623 11
"614" 614 0.001 0.624 13
"615" 615 0.001 0.625 7
"616" 616 0.001 0.626 7
"617" 617 0.001 0.627 15
"618" 618 0.001 0.628 7
"619" 619 0.001 0.629 11
"620" 620 0.001 0.63 7
"621" 621 0.001 0.631 9
"622" 622 0.001 0.632 9
"623" 623 0.001 0.633 10
"624" 624 0.001 0.634 9
"625" 625 0.001 0.635 9
"626" 626 0.001 0.636 10
"627" 627 0.001 0.637 8
"628" 628 0.001 0.638 9
"629" 629 0.001 0.639 9
"630" 630 0.001 0.64 6
"631" 631 0.001 0.641 11
"632" 632 0.001 0.642 11
"633" 633 0.001 0.643 9
"634" 634 0.001 0.644 9
"635" 635 0.001 0.645 7
"636" 636 0.001 0.646 9
"637" 637 0.001 0.647 11
"638" 638 0.001 0.648 13
"639" 639 0.001 0.649 7
"640" 640 0.001 0.65 9
"641" 641 0.001 0.651 8
"642" 642 0.001 0.652 9
"643" 643 0.001 0.653 7
"644" 644 0.001 0.654 8
"645" 645 0.001 0.655 9
"646" 646 0.001 0.656 10
"647" 647 0.001 0.657 10
"648" 648 0.001 0.658 9
"649" 649 0.001 0.659 9
"650" 650 0.001 0.66 16
"651" 651 0.001 0.661 9
"652" 652 0.001 0.662 7
"653" 653 0.001 0.663 8
"654" 654 0.001 0.664 12
"655" 655 0.001 0.665 6
"656" 656 0.001 0.666 8
"657" 657 0.001 0.667 9
"658" 658 0.001 0.668 8
"659" 659 0.001 0.669 9
"660" 660 0.001 0.67 8
"661" 661 0.001 0.671 8
"662" 662 0.001 0.672 6
"663" 663 0.001 0.673 10
"664" 664 0.001 0.674 15
"665" 665 0.001 0.675 14
"666" 666 0.001 0.676 9
"667" 667 0.001 0.677 9
"668" 668 0.001 0.678 7
"669" 669 0.001 0.679 9
"670" 670 0.001 0.68 14
"671" 671 0.001 0.681 11
"672" 672 0.001 0.682 11
"673" 673 0.001 0.683 11
"674" 674 0.001 0.684 10
"675" 675 0.001 0.685 14
"676" 676 0.001 0.686 9
"677" 677 0.001 0.687 15
"678" 678 0.001 0.688 14
"679" 679 0.001 0.689 14
"680" 680 0.001 0.69 16
"681" 681 0.001 0.691 13
"682" 682 0.001 0.692 9
"683" 683 0.001 0.693 6
"684" 684 0.001 0.694 8
"685" 685 0.001 0.695 13
"686" 686 0.001 0.696 6
"687" 687 0.001 0.697 8
"688" 688 0.001 0.698 9
"689" 689 0.001 0.699 10
"690" 690 0.001 0.7 13
"691" 691 0.001 0.701 9
"692" 692 0.001 0.702 11
"693" 693 0.001 0.703 13
"694" 694 0.001 0.704 9
"695" 695 0.001 0.705 8
"696" 696 0.001 0.706 15
"697" 697 0.001 0.707 13
"698" 698 0.001 0.708 11
"699" 699 0.001 0.709 12
"700" 700 0.001 0.71 17
"701" 701 0.001 0.711 10
"702" 702 0.001 0.712 17
"703" 703 0.001 0.713 9
"704" 704 0.001 0.714 10
"705" 705 0.001 0.715 8
"706" 706 0.001 0.716 13
"707" 707 0.001 0.717 10
"708" 708 0.001 0.718 8
"709" 709 0.001 0.719 12
"710" 710 0.001 0.72 9
"711" 711 0.001 0.721 11
"712" 712 0.001 0.722 15
"713" 713 0.001 0.723 9
"714" 714 0.001 0.724 15
"715" 715 0.001 0.725 11
"716" 716 0.001 0.726 12
"717" 717 0.001 0.727 9
"718" 718 0.001 0.728 11
"719" 719 0.001 0.729 8
"720" 720 0.001 0.73 6
"721" 721 0.001 0.731 9
"722" 722 0.001 0.732 6
"723" 723 0.001 0.733 8
"724" 724 0.001 0.734 8
"725" 725 0.001 0.735 10
"726" 726 0.001 0.736 11
"727" 727 0.001 0.737 9
"728" 728 0.001 0.738 7
"729" 729 0.001 0.739 11
"730" 730 0.001 0.74 20
"731" 731 0.001 0.741 12
"732" 732 0.001 0.742 8
"733" 733 0.001 0.743 10
"734" 734 0.001 0.744 13
"735" 735 0.001 0.745 10
"736" 736 0.001 0.746 12
"737" 737 0.001 0.747 14
"738" 738 0.001 0.748 10
"739" 739 0.001 0.749 15
"740" 740 0.001 0.75 12
"741" 741 0.001 0.751 10
"742" 742 0.001 0.752 15
"743" 743 0.001 0.753 7
"744" 744 0.001 0.754 8
"745" 745 0.001 0.755 9
"746" 746 0.001 0.756 11
"747" 747 0.001 0.757 15
"748" 748 0.001 0.758 8
"749" 749 0.001 0.759 11
"750" 750 0.001 0.76 8
"751" 751 0.001 0.761 11
"752" 752 0.001 0.762 10
"753" 753 0.001 0.763 10
"754" 754 0.001 0.764 9
"755" 755 0.001 0.765 12
"756" 756 0.001 0.766 8
"757" 757 0.001 0.767 9
"758" 758 0.001 0.768 10
"759" 759 0.001 0.769 10
"760" 760 0.001 0.77 9
"761" 761 0.001 0.771 11
"762" 762 0.001 0.772 8
"763" 763 0.001 0.773 13
"764" 764 0.001 0.774 10
"765" 765 0.001 0.775 9
"766" 766 0.001 0.776 8
"767" 767 0.001 0.777 11
"768" 768 0.001 0.778 8
"769" 769 0.001 0.779 7
"770" 770 0.001 0.78 8
"771" 771 0.001 0.781 8
"772" 772 0.001 0.782 8
"773" 773 0.001 0.783 8
"774" 774 0.001 0.784 9
"775" 775 0.001 0.785 13
"776" 776 0.001 0.786 7
"777" 777 0.001 0.787 8
"778" 778 0.001 0.788 10
"779" 779 0.001 0.789 9
"780" 780 0.001 0.79 10
"781" 781 0.001 0.791 10
"782" 782 0.001 0.792 14
"783" 783 0.001 0.793 9
"784" 784 0.001 0.794 8
"785" 785 0.001 0.795 8
"786" 786 0.001 0.796 9
"787" 787 0.001 0.797 8
"788" 788 0.001 0.798 7
"789" 789 0.001 0.799 10
"790" 790 0.001 0.8 7
"791" 791 0.001 0.801 10
"792" 792 0.001 0.802 8
"793" 793 0.001 0.803 11
"794" 794 0.001 0.804 10
"795" 795 0.001 0.805 11
"796" 796 0.001 0.806 9
"797" 797 0.001 0.807 9
"798" 798 0.001 0.808 10
"799" 799 0.001 0.809 8
"800" 800 0.001 0.81 9
"801" 801 0.001 0.811 10
"802" 802 0.001 0.812 11
"803" 803 0.001 0.813 9
"804" 804 0.001 0.814 8
