"rank" "probability" "cumulative" "Core_shifts"
"176" 176 0.001 0.431 6
"177" 177 0.001 0.432 7
"178" 178 0.001 0.433 6
"179" 179 0.001 0.434 6
"180" 180 0.001 0.435 7
"181" 181 0.001 0.436 5
"182" 182 0.001 0.437 7
"183" 183 0.001 0.438 7
"184" 184 0.001 0.439 7
"185" 185 0.001 0.44 7
"186" 186 0.001 0.441 7
"187" 187 0.001 0.442 7
"188" 188 0.001 0.443 7
"189" 189 0.001 0.444 6
"190" 190 0.001 0.445 7
"191" 191 0.001 0.446 6
"192" 192 0.001 0.447 5
"193" 193 0.001 0.448 8
"194" 194 0.001 0.449 6
"195" 195 0.001 0.45 6
"196" 196 0.001 0.451 7
"197" 197 0.001 0.452 7
"198" 198 0.001 0.453 6
"199" 199 0.001 0.454 7
"200" 200 0.001 0.455 6
"201" 201 0.001 0.456 6
"202" 202 0.001 0.457 5
"203" 203 0.001 0.458 6
"204" 204 0.001 0.459 7
"205" 205 0.001 0.46 6
"206" 206 0.001 0.461 6
"207" 207 0.001 0.462 7
"208" 208 0.001 0.463 5
"209" 209 0.001 0.464 6
"210" 210 0.001 0.465 7
"211" 211 0.001 0.466 6
"212" 212 0.001 0.467 6
"213" 213 0.001 0.468 6
"214" 214 0.001 0.469 5
"215" 215 0.001 0.47 6
"216" 216 0.001 0.471 7
"217" 217 0.001 0.472 7
"218" 218 0.001 0.473 7
"219" 219 0.001 0.474 6
"220" 220 0.001 0.475 7
"221" 221 0.001 0.476 7
"222" 222 0.001 0.477 7
"223" 223 0.001 0.478 4
"224" 224 0.001 0.479 7
"225" 225 0.001 0.48 6
"226" 226 0.001 0.481 8
"227" 227 0.001 0.482 6
"228" 228 0.001 0.483 8
"229" 229 0.001 0.484 7
"230" 230 0.001 0.485 7
"231" 231 0.001 0.486 6
"232" 232 0.001 0.487 6
"233" 233 0.001 0.488 7
"234" 234 0.001 0.489 7
"235" 235 0.001 0.49 5
"236" 236 0.001 0.491 5
"237" 237 0.001 0.492 5
"238" 238 0.001 0.493 6
"239" 239 0.001 0.494 5
"240" 240 0.001 0.495 6
"241" 241 0.001 0.496 5
"242" 242 0.001 0.497 5
"243" 243 0.001 0.498 8
"244" 244 0.001 0.499 7
"245" 245 0.001 0.5 7
"246" 246 0.001 0.501 6
"247" 247 0.001 0.502 6
"248" 248 0.001 0.503 6
"249" 249 0.001 0.504 7
"250" 250 0.001 0.505 9
"251" 251 0.001 0.506 7
"252" 252 0.001 0.507 5
"253" 253 0.001 0.508 6
"254" 254 0.001 0.509 5
"255" 255 0.001 0.51 9
"256" 256 0.001 0.511 6
"257" 257 0.001 0.512 5
"258" 258 0.001 0.513 7
"259" 259 0.001 0.514 5
"260" 260 0.001 0.515 8
"261" 261 0.001 0.516 4
"262" 262 0.001 0.517 4
"263" 263 0.001 0.518 8
"264" 264 0.001 0.519 6
"265" 265 0.001 0.52 5
"266" 266 0.001 0.521 5
"267" 267 0.001 0.522 6
"268" 268 0.001 0.523 6
"269" 269 0.001 0.524 6
"270" 270 0.001 0.525 5
"271" 271 0.001 0.526 6
"272" 272 0.001 0.527 6
"273" 273 0.001 0.528 5
"274" 274 0.001 0.529 5
"275" 275 0.001 0.53 5
"276" 276 0.001 0.531 7
"277" 277 0.001 0.532 8
"278" 278 0.001 0.533 6
"279" 279 0.001 0.534 5
"280" 280 0.001 0.535 9
"281" 281 0.001 0.536 6
"282" 282 0.001 0.537 6
"283" 283 0.001 0.538 7
"284" 284 0.001 0.539 6
"285" 285 0.001 0.54 7
"286" 286 0.001 0.541 8
"287" 287 0.001 0.542 5
"288" 288 0.001 0.543 7
"289" 289 0.001 0.544 6
"290" 290 0.001 0.545 5
"291" 291 0.001 0.546 6
"292" 292 0.001 0.547 7
"293" 293 0.001 0.548 6
"294" 294 0.001 0.549 7
"295" 295 0.001 0.55 6
"296" 296 0.001 0.551 7
"297" 297 0.001 0.552 7
"298" 298 0.001 0.553 6
"299" 299 0.001 0.554 9
"300" 300 0.001 0.555 7
"301" 301 0.001 0.556 8
"302" 302 0.001 0.557 6
"303" 303 0.001 0.558 6
"304" 304 0.001 0.559 6
"305" 305 0.001 0.56 6
"306" 306 0.001 0.561 5
"307" 307 0.001 0.562 6
"308" 308 0.001 0.563 6
"309" 309 0.001 0.564 5
"310" 310 0.001 0.565 6
"311" 311 0.001 0.566 7
"312" 312 0.001 0.567 7
"313" 313 0.001 0.568 6
"314" 314 0.001 0.569 9
"315" 315 0.001 0.57 6
"316" 316 0.001 0.571 7
"317" 317 0.001 0.572 6
"318" 318 0.001 0.573 6
"319" 319 0.001 0.574 8
"320" 320 0.001 0.575 6
"321" 321 0.001 0.576 5
"322" 322 0.001 0.577 5
"323" 323 0.001 0.578 6
"324" 324 0.001 0.579 6
"325" 325 0.001 0.58 6
"326" 326 0.001 0.581 6
"327" 327 0.001 0.582 5
"328" 328 0.001 0.583 6
"329" 329 0.001 0.584 5
"330" 330 0.001 0.585 5
"331" 331 0.001 0.586 5
"332" 332 0.001 0.587 5
"333" 333 0.001 0.588 7
"334" 334 0.001 0.589 8
"335" 335 0.001 0.59 6
"336" 336 0.001 0.591 6
"337" 337 0.001 0.592 6
"338" 338 0.001 0.593 6
"339" 339 0.001 0.594 7
"340" 340 0.001 0.595 6
"341" 341 0.001 0.596 6
"342" 342 0.001 0.597 4
"343" 343 0.001 0.598 5
"344" 344 0.001 0.599 6
"345" 345 0.001 0.6 6
"346" 346 0.001 0.601 6
"347" 347 0.001 0.602 6
"348" 348 0.001 0.603 7
"349" 349 0.001 0.604 9
"350" 350 0.001 0.605 7
"351" 351 0.001 0.606 5
"352" 352 0.001 0.607 8
"353" 353 0.001 0.608 7
"354" 354 0.001 0.609 7
"355" 355 0.001 0.61 5
"356" 356 0.001 0.611 7
"357" 357 0.001 0.612 4
"358" 358 0.001 0.613 6
"359" 359 0.001 0.614 5
"360" 360 0.001 0.615 6
"361" 361 0.001 0.616 6
"362" 362 0.001 0.617 7
"363" 363 0.001 0.618 5
"364" 364 0.001 0.619 6
"365" 365 0.001 0.62 5
"366" 366 0.001 0.621 7
"367" 367 0.001 0.622 7
"368" 368 0.001 0.623 6
"369" 369 0.001 0.624 7
"370" 370 0.001 0.625 6
"371" 371 0.001 0.626 5
"372" 372 0.001 0.627 6
"373" 373 0.001 0.628 5
"374" 374 0.001 0.629 8
"375" 375 0.001 0.63 9
"376" 376 0.001 0.631 6
"377" 377 0.001 0.632 5
"378" 378 0.001 0.633 7
"379" 379 0.001 0.634 7
"380" 380 0.001 0.635 4
"381" 381 0.001 0.636 7
"382" 382 0.001 0.637 7
"383" 383 0.001 0.638 7
"384" 384 0.001 0.639 8
"385" 385 0.001 0.64 6
"386" 386 0.001 0.641 5
"387" 387 0.001 0.642 5
"388" 388 0.001 0.643 6
"389" 389 0.001 0.644 6
"390" 390 0.001 0.645 7
"391" 391 0.001 0.646 7
"392" 392 0.001 0.647 9
"393" 393 0.001 0.648 7
"394" 394 0.001 0.649 7
"395" 395 0.001 0.65 6
"396" 396 0.001 0.651 9
"397" 397 0.001 0.652 6
"398" 398 0.001 0.653 5
"399" 399 0.001 0.654 6
"400" 400 0.001 0.655 8
"401" 401 0.001 0.656 4
"402" 402 0.001 0.657 8
"403" 403 0.001 0.658 6
"404" 404 0.001 0.659 7
"405" 405 0.001 0.66 7
"406" 406 0.001 0.661 7
"407" 407 0.001 0.662 6
"408" 408 0.001 0.663 7
"409" 409 0.001 0.664 7
"410" 410 0.001 0.665 6
"411" 411 0.001 0.666 7
"412" 412 0.001 0.667 6
"413" 413 0.001 0.668 6
"414" 414 0.001 0.669 6
"415" 415 0.001 0.67 5
"416" 416 0.001 0.671 6
"417" 417 0.001 0.672 6
"418" 418 0.001 0.673 9
"419" 419 0.001 0.674 6
"420" 420 0.001 0.675 7
"421" 421 0.001 0.676 6
"422" 422 0.001 0.677 5
"423" 423 0.001 0.678 7
"424" 424 0.001 0.679 7
"425" 425 0.001 0.68 6
"426" 426 0.001 0.681 6
"427" 427 0.001 0.682 6
"428" 428 0.001 0.683 8
"429" 429 0.001 0.684 7
"430" 430 0.001 0.685 5
"431" 431 0.001 0.686 7
"432" 432 0.001 0.687 6
"433" 433 0.001 0.688 6
"434" 434 0.001 0.689 7
"435" 435 0.001 0.69 6
"436" 436 0.001 0.691 6
"437" 437 0.001 0.692 6
"438" 438 0.001 0.693 5
"439" 439 0.001 0.694 7
"440" 440 0.001 0.695 6
"441" 441 0.001 0.696 8
"442" 442 0.001 0.697 7
"443" 443 0.001 0.698 7
"444" 444 0.001 0.699 5
"445" 445 0.001 0.7 7
"446" 446 0.001 0.701 8
"447" 447 0.001 0.702 6
"448" 448 0.001 0.703 7
"449" 449 0.001 0.704 7
"450" 450 0.001 0.705 7
"451" 451 0.001 0.706 6
"452" 452 0.001 0.707 5
"453" 453 0.001 0.708 6
"454" 454 0.001 0.709 6
"455" 455 0.001 0.71 6
"456" 456 0.001 0.711 10
"457" 457 0.001 0.712 7
"458" 458 0.001 0.713 7
"459" 459 0.001 0.714 8
"460" 460 0.001 0.715 6
"461" 461 0.001 0.716 7
"462" 462 0.001 0.717 7
"463" 463 0.001 0.718 7
"464" 464 0.001 0.719 10
"465" 465 0.001 0.72 6
"466" 466 0.001 0.721 5
"467" 467 0.001 0.722 6
"468" 468 0.001 0.723 5
"469" 469 0.001 0.724 6
"470" 470 0.001 0.725 8
"471" 471 0.001 0.726 5
"472" 472 0.001 0.727 6
"473" 473 0.001 0.728 5
"474" 474 0.001 0.729 5
"475" 475 0.001 0.73 5
"476" 476 0.001 0.731 6
"477" 477 0.001 0.732 8
"478" 478 0.001 0.733 6
"479" 479 0.001 0.734 8
"480" 480 0.001 0.735 7
"481" 481 0.001 0.736 6
"482" 482 0.001 0.737 7
"483" 483 0.001 0.738 7
"484" 484 0.001 0.739 7
"485" 485 0.001 0.74 6
"486" 486 0.001 0.741 6
"487" 487 0.001 0.742 6
"488" 488 0.001 0.743 6
"489" 489 0.001 0.744 6
"490" 490 0.001 0.745 7
"491" 491 0.001 0.746 5
"492" 492 0.001 0.747 8
"493" 493 0.001 0.748 8
"494" 494 0.001 0.749 7
"495" 495 0.001 0.75 6
"496" 496 0.001 0.751 6
"497" 497 0.001 0.752 8
"498" 498 0.001 0.753 9
"499" 499 0.001 0.754 5
"500" 500 0.001 0.755 7
"501" 501 0.001 0.756 7
"502" 502 0.001 0.757 6
"503" 503 0.001 0.758 6
"504" 504 0.001 0.759 9
"505" 505 0.001 0.76 10
"506" 506 0.001 0.761 6
"507" 507 0.001 0.762 8
"508" 508 0.001 0.763 7
"509" 509 0.001 0.764 8
"510" 510 0.001 0.765 8
"511" 511 0.001 0.766 7
"512" 512 0.001 0.767 6
"513" 513 0.001 0.768 7
"514" 514 0.001 0.769 7
"515" 515 0.001 0.77 8
"516" 516 0.001 0.771 9
"517" 517 0.001 0.772 7
"518" 518 0.001 0.773 8
"519" 519 0.001 0.774 5
"520" 520 0.001 0.775 6
"521" 521 0.001 0.776 8
"522" 522 0.001 0.777 5
"523" 523 0.001 0.778 7
"524" 524 0.001 0.779 6
"525" 525 0.001 0.78 7
"526" 526 0.001 0.781 6
"527" 527 0.001 0.782 5
"528" 528 0.001 0.783 4
"529" 529 0.001 0.784 6
"530" 530 0.001 0.785 5
"531" 531 0.001 0.786 6
"532" 532 0.001 0.787 7
"533" 533 0.001 0.788 8
"534" 534 0.001 0.789 8
"535" 535 0.001 0.79 6
"536" 536 0.001 0.791 5
"537" 537 0.001 0.792 7
"538" 538 0.001 0.793 6
"539" 539 0.001 0.794 6
"540" 540 0.001 0.795 6
"541" 541 0.001 0.796 6
"542" 542 0.001 0.797 5
"543" 543 0.001 0.798 7
"544" 544 0.001 0.799 6
"545" 545 0.001 0.8 7
"546" 546 0.001 0.801 5
"547" 547 0.001 0.802 6
"548" 548 0.001 0.803 9
"549" 549 0.001 0.804 7
"550" 550 0.001 0.805 7
"551" 551 0.001 0.806 5
"552" 552 0.001 0.807 7
"553" 553 0.001 0.808 6
"554" 554 0.001 0.809 6
"555" 555 0.001 0.81 6
"556" 556 0.001 0.811 5
"557" 557 0.001 0.812 5
"558" 558 0.001 0.813 6
"559" 559 0.001 0.814 6
"560" 560 0.001 0.815 5
"561" 561 0.001 0.816 7
"562" 562 0.001 0.817 5
"563" 563 0.001 0.818 5
"564" 564 0.001 0.819 6
"565" 565 0.001 0.82 6
"566" 566 0.001 0.821 7
"567" 567 0.001 0.822 6
"568" 568 0.001 0.823 6
"569" 569 0.001 0.824 7
"570" 570 0.001 0.825 5
"571" 571 0.001 0.826 6
"572" 572 0.001 0.827 6
"573" 573 0.001 0.828 8
"574" 574 0.001 0.829 6
"575" 575 0.001 0.83 7
"576" 576 0.001 0.831 8
"577" 577 0.001 0.832 6
"578" 578 0.001 0.833 6
"579" 579 0.001 0.834 8
"580" 580 0.001 0.835 7
"581" 581 0.001 0.836 6
"582" 582 0.001 0.837 6
"583" 583 0.001 0.838 6
"584" 584 0.001 0.839 4
"585" 585 0.001 0.84 4
"586" 586 0.001 0.841 5
"587" 587 0.001 0.842 7
"588" 588 0.001 0.843 6
"589" 589 0.001 0.844 6
"590" 590 0.001 0.845 5
"591" 591 0.001 0.846 5
"592" 592 0.001 0.847 7
"593" 593 0.001 0.848 5
"594" 594 0.001 0.849 7
"595" 595 0.001 0.85 4
"596" 596 0.001 0.851 5
"597" 597 0.001 0.852 5
"598" 598 0.001 0.853 7
"599" 599 0.001 0.854 5
"600" 600 0.001 0.855 5
"601" 601 0.001 0.856 6
"602" 602 0.001 0.857 5
"603" 603 0.001 0.858 6
"604" 604 0.001 0.859 4
"605" 605 0.001 0.86 4
"606" 606 0.001 0.861 5
"607" 607 0.001 0.862 5
"608" 608 0.001 0.863 6
"609" 609 0.001 0.864 7
"610" 610 0.001 0.865 6
"611" 611 0.001 0.866 8
"612" 612 0.001 0.867 5
"613" 613 0.001 0.868 9
"614" 614 0.001 0.869 6
"615" 615 0.001 0.87 7
"616" 616 0.001 0.871 6
"617" 617 0.001 0.872 7
"618" 618 0.001 0.873 7
"619" 619 0.001 0.874 5
"620" 620 0.001 0.875 6
"621" 621 0.001 0.876 4
"622" 622 0.001 0.877 6
"623" 623 0.001 0.878 4
"624" 624 0.001 0.879 5
"625" 625 0.001 0.88 4
"626" 626 0.001 0.881 8
"627" 627 0.001 0.882 6
"628" 628 0.001 0.883 7
"629" 629 0.001 0.884 6
"630" 630 0.001 0.885 7
"631" 631 0.001 0.886 8
"632" 632 0.001 0.887 7
"633" 633 0.001 0.888 8
"634" 634 0.001 0.889 7
"635" 635 0.001 0.89 6
"636" 636 0.001 0.891 7
"637" 637 0.001 0.892 8
"638" 638 0.001 0.893 6
"639" 639 0.001 0.894 6
"640" 640 0.001 0.895 5
"641" 641 0.001 0.896 6
"642" 642 0.001 0.897 7
"643" 643 0.001 0.898 6
"644" 644 0.001 0.899 6
"645" 645 0.001 0.9 6
"646" 646 0.001 0.901 7
"647" 647 0.001 0.902 5
"648" 648 0.001 0.903 5
"649" 649 0.001 0.904 5
"650" 650 0.001 0.905 8
"651" 651 0.001 0.906 8
"652" 652 0.001 0.907 9
"653" 653 0.001 0.908 7
"654" 654 0.001 0.909 6
"655" 655 0.001 0.91 7
"656" 656 0.001 0.911 5
"657" 657 0.001 0.912 6
"658" 658 0.001 0.913 7
"659" 659 0.001 0.914 7
"660" 660 0.001 0.915 6
"661" 661 0.001 0.916 6
"662" 662 0.001 0.917 5
"663" 663 0.001 0.918 6
"664" 664 0.001 0.919 5
"665" 665 0.001 0.92 6
"666" 666 0.001 0.921 7
"667" 667 0.001 0.922 8
"668" 668 0.001 0.923 6
"669" 669 0.001 0.924 6
"670" 670 0.001 0.925 5
"671" 671 0.001 0.926 8
"672" 672 0.001 0.927 7
"673" 673 0.001 0.928 5
"674" 674 0.001 0.929 6
"675" 675 0.001 0.93 7
"676" 676 0.001 0.931 10
"677" 677 0.001 0.932 7
"678" 678 0.001 0.933 8
"679" 679 0.001 0.934 6
"680" 680 0.001 0.935 7
"681" 681 0.001 0.936 8
"682" 682 0.001 0.937 7
"683" 683 0.001 0.938 8
"684" 684 0.001 0.939 8
"685" 685 0.001 0.94 7
"686" 686 0.001 0.941 8
"687" 687 0.001 0.942 5
"688" 688 0.001 0.943 5
"689" 689 0.001 0.944 7
"690" 690 0.001 0.945 7
"691" 691 0.001 0.946 9
"692" 692 0.001 0.947 6
"693" 693 0.001 0.948 6
"694" 694 0.001 0.949 8
"695" 695 0.001 0.95 8
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.042 0.042 4
"2" 2 0.036 0.078 5
"3" 3 0.015 0.093 5
"4" 4 0.011 0.104 5
"5" 5 0.01 0.114 5
"6" 6 0.009 0.123 5
"7" 7 0.008 0.131 4
"8" 8 0.007 0.138 5
"9" 9 0.007 0.145 4
"10" 10 0.007 0.152 5
"11" 11 0.007 0.159 4
"12" 12 0.007 0.166 4
"13" 13 0.006 0.172 6
"14" 14 0.006 0.178 6
"15" 15 0.005 0.183 5
"16" 16 0.005 0.188 5
"17" 17 0.004 0.192 5
"18" 18 0.004 0.196 5
"19" 19 0.004 0.2 5
"20" 20 0.004 0.204 5
"21" 21 0.004 0.208 4
"22" 22 0.004 0.212 5
"23" 23 0.004 0.216 6
"24" 24 0.004 0.22 5
"25" 25 0.003 0.223 4
"26" 26 0.003 0.226 6
"27" 27 0.003 0.229 4
"28" 28 0.003 0.232 6
"29" 29 0.003 0.235 5
"30" 30 0.003 0.238 5
"31" 31 0.003 0.241 5
"32" 32 0.003 0.244 4
"33" 33 0.003 0.247 5
"34" 34 0.003 0.25 5
"35" 35 0.002 0.252 6
"36" 36 0.002 0.254 6
"37" 37 0.002 0.256 6
"38" 38 0.002 0.258 6
"39" 39 0.002 0.26 6
"40" 40 0.002 0.262 4
"41" 41 0.002 0.264 4
"42" 42 0.002 0.266 6
"43" 43 0.002 0.268 6
"44" 44 0.002 0.27 5
"45" 45 0.002 0.272 6
"46" 46 0.002 0.274 6
"47" 47 0.002 0.276 6
"48" 48 0.002 0.278 5
"49" 49 0.002 0.28 6
"50" 50 0.002 0.282 4
"51" 51 0.002 0.284 5
"52" 52 0.002 0.286 6
"53" 53 0.002 0.288 6
"54" 54 0.002 0.29 6
"55" 55 0.002 0.292 4
"56" 56 0.002 0.294 6
"57" 57 0.002 0.296 6
"58" 58 0.002 0.298 5
"59" 59 0.002 0.3 7
"60" 60 0.002 0.302 6
"61" 61 0.002 0.304 4
"62" 62 0.002 0.306 5
"63" 63 0.002 0.308 6
"64" 64 0.002 0.31 4
"65" 65 0.002 0.312 6
"66" 66 0.002 0.314 5
"67" 67 0.002 0.316 5
"68" 68 0.002 0.318 6
"69" 69 0.002 0.32 4
"70" 70 0.002 0.322 4
"71" 71 0.002 0.324 6
"72" 72 0.002 0.326 5
"73" 73 0.002 0.328 6
"74" 74 0.001 0.329 8
"75" 75 0.001 0.33 7
"76" 76 0.001 0.331 8
"77" 77 0.001 0.332 10
"78" 78 0.001 0.333 8
"79" 79 0.001 0.334 6
"80" 80 0.001 0.335 6
"81" 81 0.001 0.336 6
"82" 82 0.001 0.337 6
"83" 83 0.001 0.338 5
"84" 84 0.001 0.339 6
"85" 85 0.001 0.34 7
"86" 86 0.001 0.341 8
"87" 87 0.001 0.342 5
"88" 88 0.001 0.343 11
"89" 89 0.001 0.344 6
"90" 90 0.001 0.345 8
"91" 91 0.001 0.346 6
"92" 92 0.001 0.347 6
"93" 93 0.001 0.348 7
"94" 94 0.001 0.349 6
"95" 95 0.001 0.35 6
"96" 96 0.001 0.351 6
"97" 97 0.001 0.352 6
"98" 98 0.001 0.353 7
"99" 99 0.001 0.354 8
"100" 100 0.001 0.355 7
"101" 101 0.001 0.356 7
"102" 102 0.001 0.357 7
"103" 103 0.001 0.358 7
"104" 104 0.001 0.359 9
"105" 105 0.001 0.36 5
"106" 106 0.001 0.361 7
"107" 107 0.001 0.362 8
"108" 108 0.001 0.363 5
"109" 109 0.001 0.364 6
"110" 110 0.001 0.365 6
"111" 111 0.001 0.366 7
"112" 112 0.001 0.367 8
"113" 113 0.001 0.368 6
"114" 114 0.001 0.369 6
"115" 115 0.001 0.37 6
"116" 116 0.001 0.371 7
"117" 117 0.001 0.372 7
"118" 118 0.001 0.373 7
"119" 119 0.001 0.374 12
"120" 120 0.001 0.375 4
"121" 121 0.001 0.376 4
"122" 122 0.001 0.377 8
"123" 123 0.001 0.378 9
"124" 124 0.001 0.379 9
"125" 125 0.001 0.38 6
"126" 126 0.001 0.381 7
"127" 127 0.001 0.382 7
"128" 128 0.001 0.383 5
"129" 129 0.001 0.384 5
"130" 130 0.001 0.385 5
"131" 131 0.001 0.386 7
"132" 132 0.001 0.387 4
"133" 133 0.001 0.388 6
"134" 134 0.001 0.389 6
"135" 135 0.001 0.39 6
"136" 136 0.001 0.391 7
"137" 137 0.001 0.392 7
"138" 138 0.001 0.393 7
"139" 139 0.001 0.394 8
"140" 140 0.001 0.395 7
"141" 141 0.001 0.396 10
"142" 142 0.001 0.397 8
"143" 143 0.001 0.398 9
"144" 144 0.001 0.399 6
"145" 145 0.001 0.4 7
"146" 146 0.001 0.401 8
"147" 147 0.001 0.402 8
"148" 148 0.001 0.403 7
"149" 149 0.001 0.404 8
"150" 150 0.001 0.405 6
"151" 151 0.001 0.406 6
"152" 152 0.001 0.407 5
"153" 153 0.001 0.408 6
"154" 154 0.001 0.409 6
"155" 155 0.001 0.41 7
"156" 156 0.001 0.411 6
"157" 157 0.001 0.412 6
"158" 158 0.001 0.413 6
"159" 159 0.001 0.414 6
"160" 160 0.001 0.415 6
"161" 161 0.001 0.416 4
"162" 162 0.001 0.417 6
"163" 163 0.001 0.418 7
"164" 164 0.001 0.419 6
"165" 165 0.001 0.42 4
"166" 166 0.001 0.421 8
"167" 167 0.001 0.422 9
"168" 168 0.001 0.423 9
"169" 169 0.001 0.424 7
"170" 170 0.001 0.425 8
"171" 171 0.001 0.426 8
"172" 172 0.001 0.427 7
"173" 173 0.001 0.428 7
"174" 174 0.001 0.429 6
"175" 175 0.001 0.43 6
"176" 176 0.001 0.431 6
"177" 177 0.001 0.432 7
"178" 178 0.001 0.433 6
"179" 179 0.001 0.434 6
"180" 180 0.001 0.435 7
"181" 181 0.001 0.436 5
"182" 182 0.001 0.437 7
"183" 183 0.001 0.438 7
"184" 184 0.001 0.439 7
"185" 185 0.001 0.44 7
"186" 186 0.001 0.441 7
"187" 187 0.001 0.442 7
"188" 188 0.001 0.443 7
"189" 189 0.001 0.444 6
"190" 190 0.001 0.445 7
"191" 191 0.001 0.446 6
"192" 192 0.001 0.447 5
"193" 193 0.001 0.448 8
"194" 194 0.001 0.449 6
"195" 195 0.001 0.45 6
"196" 196 0.001 0.451 7
"197" 197 0.001 0.452 7
"198" 198 0.001 0.453 6
"199" 199 0.001 0.454 7
"200" 200 0.001 0.455 6
"201" 201 0.001 0.456 6
"202" 202 0.001 0.457 5
"203" 203 0.001 0.458 6
"204" 204 0.001 0.459 7
"205" 205 0.001 0.46 6
"206" 206 0.001 0.461 6
"207" 207 0.001 0.462 7
"208" 208 0.001 0.463 5
"209" 209 0.001 0.464 6
"210" 210 0.001 0.465 7
"211" 211 0.001 0.466 6
"212" 212 0.001 0.467 6
"213" 213 0.001 0.468 6
"214" 214 0.001 0.469 5
"215" 215 0.001 0.47 6
"216" 216 0.001 0.471 7
"217" 217 0.001 0.472 7
"218" 218 0.001 0.473 7
"219" 219 0.001 0.474 6
"220" 220 0.001 0.475 7
"221" 221 0.001 0.476 7
"222" 222 0.001 0.477 7
"223" 223 0.001 0.478 4
"224" 224 0.001 0.479 7
"225" 225 0.001 0.48 6
"226" 226 0.001 0.481 8
"227" 227 0.001 0.482 6
"228" 228 0.001 0.483 8
"229" 229 0.001 0.484 7
"230" 230 0.001 0.485 7
"231" 231 0.001 0.486 6
"232" 232 0.001 0.487 6
"233" 233 0.001 0.488 7
"234" 234 0.001 0.489 7
"235" 235 0.001 0.49 5
"236" 236 0.001 0.491 5
"237" 237 0.001 0.492 5
"238" 238 0.001 0.493 6
"239" 239 0.001 0.494 5
"240" 240 0.001 0.495 6
"241" 241 0.001 0.496 5
"242" 242 0.001 0.497 5
"243" 243 0.001 0.498 8
"244" 244 0.001 0.499 7
"245" 245 0.001 0.5 7
"246" 246 0.001 0.501 6
"247" 247 0.001 0.502 6
"248" 248 0.001 0.503 6
"249" 249 0.001 0.504 7
"250" 250 0.001 0.505 9
"251" 251 0.001 0.506 7
"252" 252 0.001 0.507 5
"253" 253 0.001 0.508 6
"254" 254 0.001 0.509 5
"255" 255 0.001 0.51 9
"256" 256 0.001 0.511 6
"257" 257 0.001 0.512 5
"258" 258 0.001 0.513 7
"259" 259 0.001 0.514 5
"260" 260 0.001 0.515 8
"261" 261 0.001 0.516 4
"262" 262 0.001 0.517 4
"263" 263 0.001 0.518 8
"264" 264 0.001 0.519 6
"265" 265 0.001 0.52 5
"266" 266 0.001 0.521 5
"267" 267 0.001 0.522 6
"268" 268 0.001 0.523 6
"269" 269 0.001 0.524 6
"270" 270 0.001 0.525 5
"271" 271 0.001 0.526 6
"272" 272 0.001 0.527 6
"273" 273 0.001 0.528 5
"274" 274 0.001 0.529 5
"275" 275 0.001 0.53 5
"276" 276 0.001 0.531 7
"277" 277 0.001 0.532 8
"278" 278 0.001 0.533 6
"279" 279 0.001 0.534 5
"280" 280 0.001 0.535 9
"281" 281 0.001 0.536 6
"282" 282 0.001 0.537 6
"283" 283 0.001 0.538 7
"284" 284 0.001 0.539 6
"285" 285 0.001 0.54 7
"286" 286 0.001 0.541 8
"287" 287 0.001 0.542 5
"288" 288 0.001 0.543 7
"289" 289 0.001 0.544 6
"290" 290 0.001 0.545 5
"291" 291 0.001 0.546 6
"292" 292 0.001 0.547 7
"293" 293 0.001 0.548 6
"294" 294 0.001 0.549 7
"295" 295 0.001 0.55 6
"296" 296 0.001 0.551 7
"297" 297 0.001 0.552 7
"298" 298 0.001 0.553 6
"299" 299 0.001 0.554 9
"300" 300 0.001 0.555 7
"301" 301 0.001 0.556 8
"302" 302 0.001 0.557 6
"303" 303 0.001 0.558 6
"304" 304 0.001 0.559 6
"305" 305 0.001 0.56 6
"306" 306 0.001 0.561 5
"307" 307 0.001 0.562 6
"308" 308 0.001 0.563 6
"309" 309 0.001 0.564 5
"310" 310 0.001 0.565 6
"311" 311 0.001 0.566 7
"312" 312 0.001 0.567 7
"313" 313 0.001 0.568 6
"314" 314 0.001 0.569 9
"315" 315 0.001 0.57 6
"316" 316 0.001 0.571 7
"317" 317 0.001 0.572 6
"318" 318 0.001 0.573 6
"319" 319 0.001 0.574 8
"320" 320 0.001 0.575 6
"321" 321 0.001 0.576 5
"322" 322 0.001 0.577 5
"323" 323 0.001 0.578 6
"324" 324 0.001 0.579 6
"325" 325 0.001 0.58 6
"326" 326 0.001 0.581 6
"327" 327 0.001 0.582 5
"328" 328 0.001 0.583 6
"329" 329 0.001 0.584 5
"330" 330 0.001 0.585 5
"331" 331 0.001 0.586 5
"332" 332 0.001 0.587 5
"333" 333 0.001 0.588 7
"334" 334 0.001 0.589 8
"335" 335 0.001 0.59 6
"336" 336 0.001 0.591 6
"337" 337 0.001 0.592 6
"338" 338 0.001 0.593 6
"339" 339 0.001 0.594 7
"340" 340 0.001 0.595 6
"341" 341 0.001 0.596 6
"342" 342 0.001 0.597 4
"343" 343 0.001 0.598 5
"344" 344 0.001 0.599 6
"345" 345 0.001 0.6 6
"346" 346 0.001 0.601 6
"347" 347 0.001 0.602 6
"348" 348 0.001 0.603 7
"349" 349 0.001 0.604 9
"350" 350 0.001 0.605 7
"351" 351 0.001 0.606 5
"352" 352 0.001 0.607 8
