generation,rank_1,rank_2,swapAccepted
7132000,2,3,1
7133000,1,3,1
7134000,1,3,1
7135000,3,4,1
7136000,2,3,0
7137000,2,3,0
7138000,2,4,0
7139000,2,4,1
7140000,1,3,0
7141000,1,4,1
7142000,1,4,1
7143000,3,4,1
7144000,3,4,1
7145000,2,4,1
7146000,3,4,1
7147000,2,3,1
7148000,3,4,1
7149000,1,2,0
7150000,2,3,1
7151000,2,3,1
7152000,3,4,1
7153000,3,4,0
7154000,2,3,1
7155000,3,4,0
7156000,1,4,1
7157000,2,4,1
7158000,2,3,0
7159000,1,3,1
7160000,1,4,1
7161000,3,4,1
7162000,1,2,1
7163000,1,2,1
7164000,1,2,1
7165000,1,2,1
7166000,1,4,1
7167000,3,4,1
7168000,3,4,0
7169000,1,2,1
7170000,2,3,1
7171000,1,4,0
7172000,1,4,0
7173000,1,4,0
7174000,2,4,1
7175000,2,4,1
7176000,1,3,0
7177000,3,4,0
7178000,1,2,1
7179000,2,3,1
7180000,1,4,0
7181000,2,4,0
7182000,2,3,1
7183000,1,4,0
7184000,2,4,0
7185000,2,4,0
7186000,3,4,1
7187000,2,4,0
7188000,1,4,0
7189000,2,3,0
7190000,1,3,0
7191000,2,4,1
7192000,1,3,0
7193000,1,3,0
7194000,3,4,1
7195000,2,3,1
7196000,2,4,0
7197000,1,2,1
7198000,1,2,1
7199000,3,4,1
7200000,1,3,0
7201000,1,2,1
7202000,2,3,1
7203000,3,4,1
7204000,2,3,1
7205000,1,4,1
7206000,1,2,0
7207000,1,2,0
7208000,1,4,1
7209000,3,4,1
7210000,3,4,0
7211000,1,2,0
7212000,3,4,0
7213000,1,2,1
7214000,1,2,1
7215000,1,2,1
7216000,2,4,0
7217000,1,4,0
7218000,1,2,1
7219000,2,3,1
7220000,2,3,1
7221000,2,4,1
7222000,1,3,1
7223000,2,3,1
7224000,1,2,1
7225000,2,4,1
7226000,2,4,1
7227000,2,4,1
7228000,2,3,1
7229000,2,4,1
7230000,1,2,1
7231000,1,3,0
7232000,1,3,1
7233000,2,3,1
7234000,2,4,0
7235000,3,4,1
7236000,3,4,1
7237000,1,2,1
7238000,2,4,1
7239000,1,4,1
7240000,1,2,1
7241000,2,3,1
7242000,2,4,1
7243000,2,4,1
7244000,1,2,1
7245000,1,2,1
7246000,1,2,1
7247000,3,4,1
7248000,2,3,1
7249000,1,4,0
7250000,2,3,1
7251000,3,4,1
7252000,2,3,1
7253000,2,4,1
7254000,1,3,1
7255000,1,4,1
7256000,2,3,1
7257000,3,4,1
7258000,2,3,0
7259000,1,2,1
7260000,3,4,1
7261000,1,2,0
7262000,2,3,1
7263000,2,3,1
7264000,2,4,1
7265000,1,2,1
7266000,3,4,0
7267000,1,2,1
7268000,2,3,1
7269000,1,2,0
7270000,1,4,0
7271000,1,3,0
7272000,1,2,0
7273000,1,3,0
7274000,3,4,1
7275000,1,3,0
7276000,1,4,0
7277000,1,3,1
7278000,1,4,1
7279000,1,2,1
7280000,2,3,1
7281000,1,3,0
7282000,1,4,0
7283000,3,4,1
7284000,2,3,0
7285000,1,2,1
7286000,2,3,0
7287000,3,4,1
7288000,1,2,1
7289000,3,4,1
7290000,1,4,1
7291000,1,4,1
7292000,3,4,1
7293000,2,4,0
7294000,1,2,1
7295000,2,3,0
7296000,2,3,1
7297000,2,3,1
7298000,1,3,0
7299000,2,3,1
7300000,2,3,1
7301000,2,4,1
7302000,3,4,1
7303000,3,4,0
7304000,1,4,0
7305000,1,3,1
7306000,2,4,1
7307000,3,4,0
7308000,2,4,0
7309000,3,4,0
7310000,2,3,1
7311000,2,4,0
7312000,1,2,1
7313000,3,4,1
7314000,2,3,0
7315000,1,3,0
7316000,1,4,0
7317000,2,3,1
7318000,2,4,1
7319000,1,4,0
7320000,3,4,1
7321000,1,2,1
7322000,1,2,1
7323000,2,3,1
7324000,1,4,1
7325000,1,3,0
7326000,2,4,1
7327000,1,2,1
7328000,1,2,1
7329000,1,3,1
7330000,1,2,1
7331000,2,3,1
7332000,1,4,0
7333000,1,3,0
7334000,1,4,0
7335000,3,4,1
7336000,1,4,0
7337000,2,3,1
7338000,1,3,1
7339000,2,3,1
7340000,1,2,0
7341000,1,3,0
7342000,1,4,0
7343000,3,4,1
7344000,1,2,0
7345000,2,3,1
7346000,1,2,1
7347000,2,3,1
7348000,1,4,1
7349000,1,2,1
7350000,1,3,1
7351000,2,4,0
7352000,2,4,0
7353000,2,3,1
7354000,3,4,1
7355000,2,4,1
7356000,3,4,1
7357000,1,4,0
7358000,1,4,0
7359000,2,4,0
7360000,1,4,0
7361000,1,2,0
7362000,1,2,1
7363000,3,4,1
7364000,2,3,1
7365000,2,4,1
7366000,1,3,1
7367000,2,4,0
7368000,2,3,1
7369000,2,4,1
7370000,2,3,1
7371000,2,4,1
7372000,2,4,1
7373000,1,2,1
7374000,1,4,1
7375000,1,2,1
7376000,1,3,1
7377000,2,4,1
7378000,1,4,1
7379000,1,4,0
7380000,3,4,1
7381000,1,3,1
7382000,1,3,1
7383000,1,4,0
7384000,3,4,1
7385000,1,2,1
7386000,1,2,1
7387000,2,4,0
7388000,2,4,1
7389000,1,2,1
7390000,1,3,1
7391000,2,4,1
7392000,1,4,1
7393000,1,4,1
7394000,3,4,1
7395000,2,3,1
7396000,2,4,1
7397000,1,3,1
7398000,2,3,1
7399000,3,4,1
7400000,3,4,1
7401000,1,2,1
7402000,2,3,1
7403000,2,4,1
7404000,1,3,1
7405000,2,3,1
7406000,1,4,1
7407000,3,4,1
7408000,1,2,1
7409000,2,3,1
7410000,1,4,0
7411000,3,4,1
7412000,2,4,0
7413000,1,2,1
7414000,2,3,1
7415000,2,4,1
7416000,1,2,0
7417000,1,3,0
7418000,1,2,1
7419000,1,3,1
7420000,3,4,1
7421000,1,4,0
7422000,2,3,1
7423000,2,4,1
7424000,2,3,1
7425000,1,3,0
7426000,2,4,1
7427000,3,4,1
7428000,1,2,0
7429000,3,4,0
7430000,1,3,1
7431000,3,4,0
7432000,3,4,1
7433000,2,3,1
7434000,1,4,0
7435000,1,2,0
7436000,3,4,1
7437000,1,3,0
7438000,2,3,1
7439000,3,4,1
7440000,1,3,1
7441000,2,4,0
7442000,2,3,1
7443000,1,2,1
7444000,3,4,1
7445000,2,4,1
7446000,1,4,1
7447000,1,3,1
7448000,3,4,1
7449000,1,2,1
7450000,1,2,1
7451000,1,3,1
7452000,1,4,0
7453000,1,3,1
7454000,2,3,1
7455000,1,4,0
7456000,3,4,1
7457000,1,4,1
7458000,3,4,1
7459000,1,4,1
7460000,1,3,1
7461000,1,4,1
7462000,3,4,1
7463000,3,4,1
7464000,1,2,1
7465000,2,3,0
7466000,2,4,1
7467000,1,2,0
7468000,1,4,0
7469000,3,4,1
7470000,1,3,1
7471000,2,4,1
7472000,1,4,1
7473000,1,3,1
7474000,2,4,1
7475000,1,2,0
7476000,2,4,1
7477000,1,4,0
7478000,1,3,1
7479000,1,4,1
7480000,1,3,1
7481000,2,3,1
7482000,2,4,1
7483000,2,3,1
7484000,3,4,1
7485000,1,4,1
7486000,2,4,1
7487000,1,2,1
7488000,2,4,1
7489000,1,3,0
7490000,1,4,0
7491000,3,4,1
7492000,1,3,0
7493000,2,4,1
7494000,3,4,0
7495000,3,4,1
7496000,1,2,0
7497000,2,3,0
7498000,2,4,1
7499000,2,4,1
7500000,2,4,1
7501000,1,3,0
7502000,2,3,1
7503000,3,4,1
7504000,3,4,0
7505000,2,3,1
7506000,3,4,1
7507000,3,4,1
7508000,2,3,1
7509000,3,4,1
7510000,1,3,0
7511000,3,4,1
7512000,2,4,1
7513000,1,4,0
7514000,2,3,1
7515000,2,4,1
7516000,2,3,1
7517000,1,4,1
7518000,1,3,1
7519000,2,3,1
7520000,1,2,1
7521000,1,3,0
7522000,3,4,1
7523000,2,3,1
7524000,2,3,1
7525000,1,4,1
7526000,3,4,1
7527000,2,3,1
7528000,3,4,1
7529000,1,2,1
7530000,2,4,1
7531000,3,4,1
7532000,2,4,1
7533000,3,4,1
7534000,3,4,1
7535000,1,3,1
7536000,1,4,1
7537000,1,2,1
7538000,2,3,1
7539000,2,4,1
7540000,2,3,1
7541000,2,3,1
7542000,3,4,1
7543000,1,3,1
7544000,1,3,0
7545000,3,4,1
7546000,1,3,0
7547000,2,3,1
7548000,1,4,0
7549000,1,4,1
7550000,1,3,0
7551000,1,3,1
7552000,2,3,1
7553000,2,3,1
7554000,2,4,1
7555000,2,4,0
7556000,2,3,1
7557000,3,4,1
7558000,2,3,1
7559000,3,4,1
7560000,2,4,1
7561000,1,4,0
7562000,2,4,1
7563000,1,4,0
7564000,3,4,0
7565000,1,2,0
7566000,3,4,1
7567000,2,4,1
7568000,3,4,1
7569000,2,4,0
7570000,1,4,0
7571000,3,4,1
7572000,1,3,1
7573000,1,4,1
7574000,1,3,1
7575000,3,4,1
7576000,2,3,1
7577000,1,2,1
7578000,2,3,1
7579000,2,3,0
7580000,2,3,0
7581000,1,4,1
7582000,3,4,1
7583000,1,2,1
7584000,1,3,1
7585000,1,2,1
7586000,3,4,1
7587000,1,4,1
7588000,3,4,1
7589000,1,4,1
7590000,1,4,1
7591000,1,2,0
7592000,2,3,1
7593000,1,4,1
7594000,2,4,1
7595000,1,2,0
7596000,3,4,1
7597000,2,3,1
7598000,2,3,1
7599000,1,3,0
7600000,2,4,0
7601000,3,4,1
7602000,1,2,1
7603000,1,3,0
7604000,3,4,0
7605000,2,4,0
7606000,3,4,1
7607000,2,3,1
7608000,1,2,1
7609000,2,4,1
7610000,1,2,1
7611000,1,3,1
7612000,2,3,1
7613000,2,4,1
7614000,1,2,1
7615000,1,3,1
7616000,2,4,0
7617000,1,4,0
7618000,1,2,0
7619000,2,3,1
7620000,3,4,1
7621000,1,3,1
7622000,3,4,0
7623000,1,4,0
7624000,1,4,1
7625000,2,4,1
7626000,2,4,1
7627000,3,4,0
7628000,3,4,1
7629000,2,4,1
7630000,1,3,1
7631000,1,3,1
7632000,1,4,0
7633000,3,4,1
7634000,2,4,0
7635000,3,4,1
7636000,2,4,1
7637000,1,3,0
7638000,3,4,1
7639000,2,4,0
7640000,1,4,0
7641000,2,3,1
7642000,2,3,1
7643000,1,4,1
7644000,1,4,1
7645000,2,3,1
7646000,2,4,0
7647000,1,3,1
7648000,2,4,1
7649000,3,4,1
7650000,1,2,0
7651000,3,4,1
7652000,2,4,1
7653000,1,3,1
7654000,1,4,0
7655000,1,3,0
7656000,3,4,1
7657000,1,2,0
7658000,1,2,1
7659000,3,4,1
7660000,2,4,0
7661000,3,4,1
7662000,2,4,1
7663000,2,3,1
7664000,1,2,1
7665000,1,4,1
7666000,3,4,1
7667000,1,3,0
7668000,2,3,1
7669000,3,4,1
7670000,1,3,0
7671000,1,2,0
7672000,1,2,1
7673000,1,3,1
7674000,2,4,0
7675000,2,4,0
7676000,1,3,0
7677000,2,3,1
7678000,1,3,1
7679000,2,4,1
7680000,3,4,0
7681000,1,2,0
7682000,1,4,0
7683000,2,3,1
7684000,1,3,1
7685000,2,4,1
7686000,1,4,1
7687000,1,3,1
7688000,3,4,1
7689000,1,2,0
7690000,1,4,0
7691000,1,2,1
7692000,3,4,1
7693000,1,3,1
7694000,2,3,1
7695000,2,4,1
7696000,1,2,1
7697000,1,4,1
7698000,1,3,1
7699000,1,2,1
7700000,1,3,0
7701000,2,4,0
7702000,1,3,0
7703000,1,2,1
7704000,3,4,1
7705000,3,4,1
7706000,2,4,1
7707000,3,4,1
7708000,1,2,0
7709000,1,3,0
7710000,1,3,0
7711000,3,4,1
7712000,1,3,0
7713000,1,3,0
7714000,2,3,1
7715000,3,4,1
7716000,3,4,0
7717000,1,2,1
7718000,1,4,1
7719000,2,4,1
7720000,3,4,1
7721000,1,3,0
7722000,1,2,1
7723000,1,4,1
7724000,2,4,0
7725000,2,4,0
7726000,3,4,0
7727000,1,4,0
7728000,1,4,0
7729000,2,3,1
7730000,3,4,0
7731000,1,4,0
7732000,2,3,1
7733000,1,4,0
7734000,2,3,1
7735000,1,3,0
7736000,2,3,1
7737000,2,4,1
7738000,2,4,1
7739000,3,4,1
7740000,1,4,1
7741000,1,4,0
7742000,3,4,1
7743000,2,3,1
7744000,2,3,0
7745000,1,3,0
7746000,3,4,1
7747000,3,4,1
7748000,1,3,0
7749000,3,4,1
7750000,2,4,0
7751000,1,4,1
7752000,2,4,1
7753000,1,3,0
7754000,1,2,1
7755000,2,4,1
7756000,1,2,1
7757000,2,4,1
7758000,3,4,1
7759000,1,2,1
7760000,2,4,1
7761000,2,3,1
7762000,2,3,1
7763000,2,4,1
7764000,2,4,0
7765000,2,3,0
7766000,1,3,1
7767000,2,4,1
7768000,2,3,1
7769000,1,3,0
7770000,1,2,1
7771000,2,4,1
7772000,1,4,1
7773000,2,3,0
7774000,2,4,1
7775000,2,4,1
7776000,3,4,1
7777000,3,4,1
7778000,1,3,1
7779000,1,3,1
7780000,2,3,0
7781000,1,2,1
7782000,2,3,1
7783000,1,2,1
7784000,2,4,0
7785000,3,4,1
7786000,1,3,1
7787000,2,4,1
7788000,1,4,1
7789000,1,4,0
7790000,1,3,0
7791000,1,2,1
7792000,1,3,1
7793000,3,4,0
7794000,2,3,1
7795000,3,4,1
7796000,2,3,1
7797000,1,4,1
7798000,1,2,0
7799000,1,4,1
7800000,1,2,1
7801000,1,3,1
7802000,1,4,1
7803000,2,3,1
7804000,1,4,0
7805000,1,2,1
7806000,1,2,1
7807000,1,2,0
7808000,2,4,1
7809000,1,2,0
7810000,2,4,1
7811000,1,2,0
7812000,1,4,1
7813000,1,3,1
7814000,2,3,0
7815000,2,4,1
7816000,2,4,1
7817000,2,4,1
7818000,1,4,1
7819000,2,3,1
7820000,2,4,0
7821000,1,3,1
7822000,2,4,1
7823000,1,2,1
7824000,3,4,1
7825000,1,4,1
7826000,3,4,1
7827000,2,3,1
7828000,2,3,1
7829000,1,4,1
7830000,1,2,1
7831000,1,3,1
7832000,1,4,1
7833000,2,3,1
7834000,1,3,1
7835000,1,4,1
7836000,1,4,1
7837000,1,3,1
7838000,2,3,0
7839000,1,3,0
7840000,1,4,1
7841000,1,3,1
7842000,2,4,0
7843000,1,3,1
7844000,1,4,0
7845000,2,3,1
7846000,1,3,1
7847000,3,4,1
7848000,3,4,1
7849000,2,3,1
7850000,1,2,1
7851000,2,4,0
7852000,1,2,1
7853000,2,4,1
7854000,1,3,0
7855000,1,3,0
7856000,1,4,0
7857000,3,4,0
7858000,1,4,0
7859000,1,3,1
7860000,2,4,1
7861000,1,4,0
7862000,2,3,1
7863000,3,4,1
7864000,2,3,0
7865000,1,4,1
7866000,2,4,1
7867000,2,3,1
7868000,3,4,1
7869000,2,3,1
7870000,1,2,1
7871000,2,3,1
7872000,2,3,1
7873000,2,4,1
7874000,1,4,0
7875000,1,2,0
7876000,1,2,0
7877000,2,4,1
7878000,2,4,1
7879000,1,2,0
7880000,2,4,1
7881000,2,4,1
7882000,1,2,1
7883000,1,2,1
7884000,3,4,1
7885000,2,3,1
7886000,2,4,0
7887000,2,3,1
7888000,1,4,0
7889000,2,3,1
7890000,2,3,1
7891000,2,3,1
7892000,3,4,1
7893000,3,4,1
7894000,1,2,1
7895000,1,2,1
7896000,2,3,1
7897000,1,3,1
7898000,1,3,1
7899000,1,4,0
7900000,2,4,0
7901000,3,4,0
7902000,2,3,1
7903000,2,3,1
7904000,2,4,1
7905000,1,3,1
7906000,1,3,1
7907000,1,4,1
7908000,1,4,1
7909000,3,4,1
7910000,1,4,0
7911000,2,3,1
7912000,2,4,0
7913000,1,3,0
7914000,1,2,0
7915000,1,3,0
7916000,2,4,1
7917000,1,4,0
7918000,1,2,1
7919000,3,4,1
7920000,2,4,0
7921000,1,4,1
7922000,2,3,0
7923000,1,4,1
7924000,2,3,1
7925000,1,2,0
7926000,1,4,0
7927000,2,3,1
7928000,2,3,1
7929000,1,2,1
7930000,2,3,1
7931000,2,3,1
7932000,1,4,1
7933000,3,4,0
7934000,1,2,1
7935000,1,3,0
7936000,1,3,1
7937000,2,4,1
7938000,1,3,1
7939000,2,3,1
7940000,1,3,0
7941000,1,4,0
7942000,1,4,0
7943000,1,4,0
7944000,1,3,1
7945000,1,2,1
7946000,2,4,0
7947000,3,4,1
7948000,2,4,1
7949000,3,4,1
7950000,1,3,0
7951000,1,4,1
7952000,1,4,1
7953000,2,3,1
7954000,2,3,1
7955000,1,2,0
7956000,1,2,1
7957000,1,4,0
7958000,1,2,1
7959000,1,4,0
7960000,3,4,1
7961000,1,3,0
7962000,1,3,0
7963000,3,4,1
7964000,2,3,1
7965000,2,3,1
7966000,2,4,0
7967000,1,3,0
7968000,1,4,0
7969000,2,4,1
7970000,1,4,0
7971000,1,4,1
7972000,1,2,0
7973000,1,3,0
7974000,1,4,1
7975000,1,4,0
7976000,2,4,1
7977000,1,3,0
7978000,1,4,0
7979000,1,4,0
7980000,3,4,0
7981000,1,2,0
7982000,1,3,1
7983000,2,4,1
7984000,2,3,1
7985000,2,3,1
7986000,1,4,1
7987000,2,4,1
7988000,1,3,1
7989000,3,4,1
7990000,1,3,0
7991000,1,4,0
7992000,2,3,1
7993000,1,4,0
7994000,3,4,1
7995000,1,2,0
7996000,2,3,1
7997000,2,3,1
7998000,2,4,1
7999000,2,4,1
8000000,1,3,0
8001000,2,4,1
8002000,1,4,1
8003000,2,4,1
8004000,1,3,1
8005000,3,4,0
8006000,2,3,0
8007000,1,3,1
8008000,3,4,1
8009000,1,4,0
8010000,1,3,0
8011000,1,3,0
8012000,2,4,1
8013000,1,2,1
8014000,1,2,1
8015000,1,3,0
8016000,1,2,1
8017000,1,2,1
8018000,1,3,1
8019000,1,4,1
8020000,1,3,0
8021000,1,3,1
8022000,1,2,1
8023000,1,2,1
8024000,1,2,1
8025000,1,4,0
8026000,1,2,1
8027000,3,4,1
8028000,1,3,0
8029000,1,2,1
8030000,1,2,1
8031000,3,4,1
8032000,3,4,1
8033000,2,3,0
8034000,2,4,1
8035000,1,4,1
8036000,2,3,0
8037000,3,4,1
8038000,1,3,1
8039000,1,3,1
8040000,2,4,1
8041000,1,3,1
8042000,3,4,1
8043000,1,3,1
8044000,1,3,0
8045000,2,3,0
8046000,3,4,1
8047000,1,2,1
8048000,2,4,1
8049000,1,4,1
8050000,3,4,1
8051000,2,4,1
8052000,3,4,1
8053000,3,4,1
8054000,2,3,1
8055000,2,3,1
8056000,3,4,1
8057000,1,3,1
8058000,2,4,1
8059000,1,3,0
8060000,3,4,1
8061000,2,3,1
8062000,1,4,1
8063000,3,4,1
8064000,2,4,1
8065000,2,3,1
8066000,2,3,1
8067000,1,2,0
8068000,2,3,1
8069000,2,3,0
8070000,1,4,0
8071000,3,4,1
8072000,1,2,0
8073000,2,4,1
8074000,1,2,0
8075000,1,3,0
8076000,2,3,1
8077000,3,4,1
8078000,1,4,0
8079000,1,2,1
8080000,1,3,1
8081000,2,3,0
8082000,3,4,1
8083000,2,4,0
8084000,2,4,0
8085000,1,3,0
8086000,2,4,0
8087000,1,3,0
8088000,2,4,0
8089000,2,3,0
8090000,2,4,0
8091000,2,4,0
8092000,2,3,0
8093000,2,4,1
8094000,2,3,1
8095000,3,4,1
8096000,2,4,1
8097000,1,2,1
8098000,1,3,1
8099000,1,2,0
8100000,1,3,0
8101000,1,2,1
8102000,1,4,1
8103000,1,2,1
8104000,1,2,1
8105000,1,2,1
8106000,2,3,1
8107000,1,4,0
8108000,1,3,0
8109000,3,4,1
8110000,2,4,1
8111000,2,4,1
8112000,1,3,0
8113000,1,4,0
8114000,2,4,1
8115000,1,4,0
8116000,2,3,1
8117000,1,3,1
8118000,1,4,0
8119000,2,3,1
8120000,1,2,1
8121000,1,4,1
8122000,2,4,1
8123000,2,3,0
8124000,1,2,1
8125000,1,3,0
8126000,2,4,1
8127000,2,3,1
8128000,1,3,0
8129000,1,3,1
8130000,1,2,1
8131000,1,4,1
8132000,1,3,1
8133000,3,4,1
8134000,2,4,0
8135000,1,3,0
8136000,1,4,0
8137000,2,4,1
8138000,2,4,1
8139000,3,4,1
8140000,1,2,1
8141000,2,3,0
8142000,1,4,0
8143000,2,4,0
8144000,1,2,1
8145000,2,3,1
8146000,1,3,1
8147000,2,4,1
8148000,1,2,1
8149000,1,2,1
8150000,2,3,1
8151000,3,4,1
8152000,2,3,1
8153000,1,3,0
8154000,1,2,0
8155000,2,4,1
8156000,3,4,1
8157000,3,4,1
8158000,2,4,1
8159000,2,3,1
8160000,2,4,1
8161000,2,3,0
8162000,2,3,1
8163000,3,4,1
8164000,1,2,1
8165000,1,2,1
8166000,2,3,1
8167000,3,4,1
8168000,3,4,1
8169000,2,4,1
8170000,1,3,1
8171000,1,3,1
8172000,2,3,1
8173000,1,2,1
8174000,3,4,1
8175000,3,4,1
8176000,2,3,0
8177000,1,4,1
8178000,2,3,1
8179000,2,3,1
8180000,1,2,1
8181000,2,4,1
8182000,2,4,1
8183000,2,4,0
8184000,3,4,0
8185000,1,2,1
8186000,2,4,1
8187000,1,2,1
8188000,1,3,1
8189000,1,4,1
8190000,3,4,1
8191000,1,4,0
8192000,2,4,0
8193000,1,3,1
8194000,1,3,1
8195000,1,2,1
8196000,2,3,1
8197000,1,3,1
8198000,1,3,1
8199000,1,2,0
8200000,1,3,0
8201000,1,4,0
8202000,1,2,1
8203000,2,3,1
8204000,1,4,0
8205000,1,4,0
8206000,3,4,1
8207000,3,4,1
8208000,3,4,1
8209000,3,4,1
8210000,1,2,0
8211000,3,4,1
8212000,1,4,1
8213000,1,3,0
8214000,1,2,1
8215000,2,4,0
8216000,1,2,1
8217000,3,4,1
8218000,2,3,0
8219000,1,2,1
8220000,2,3,1
8221000,2,4,0
8222000,1,2,0
8223000,1,2,1
8224000,2,4,1
8225000,2,4,1
8226000,3,4,1
8227000,3,4,1
8228000,3,4,0
8229000,2,3,1
8230000,1,3,0
8231000,1,4,0
8232000,2,4,1
8233000,2,4,1
8234000,1,4,0
8235000,1,3,1
8236000,1,3,1
8237000,1,3,1
8238000,1,4,0
8239000,3,4,1
8240000,1,2,1
8241000,1,4,1
8242000,3,4,1
8243000,1,2,1
8244000,2,3,1
8245000,1,4,1
8246000,2,4,1
8247000,3,4,1
8248000,2,3,1
8249000,1,4,1
8250000,1,4,1
8251000,1,2,1
8252000,3,4,0
8253000,1,2,0
8254000,1,2,0
8255000,1,2,1
8256000,1,4,1
8257000,2,3,1
8258000,2,4,0
8259000,2,3,1
8260000,2,3,1
8261000,2,4,1
8262000,2,4,1
8263000,3,4,1
8264000,2,4,1
8265000,1,2,1
8266000,2,4,1
8267000,1,3,0
8268000,1,2,1
8269000,3,4,1
8270000,3,4,1
8271000,1,3,0
8272000,1,3,0
8273000,3,4,1
8274000,2,4,1
8275000,1,4,1
8276000,2,3,1
8277000,1,4,1
8278000,1,2,1
8279000,1,2,1
8280000,2,4,1
8281000,2,3,1
8282000,1,3,1
8283000,1,2,1
8284000,2,4,0
8285000,1,4,1
8286000,1,2,1
8287000,1,3,0
8288000,2,4,1
8289000,2,3,1
8290000,3,4,1
8291000,2,4,1
8292000,2,4,0
8293000,2,3,1
8294000,1,2,1
8295000,1,3,1
8296000,2,3,0
8297000,1,2,1
8298000,3,4,1
8299000,3,4,1
8300000,1,4,1
8301000,2,3,0
8302000,1,4,1
8303000,1,3,0
8304000,1,4,0
8305000,3,4,1
8306000,1,4,0
8307000,2,4,0
8308000,2,3,1
8309000,1,2,1
8310000,1,4,0
8311000,2,4,1
8312000,3,4,1
8313000,2,4,1
8314000,2,3,1
8315000,1,3,0
8316000,1,4,0
8317000,1,3,1
8318000,1,2,0
8319000,2,4,1
8320000,2,4,1
8321000,1,2,1
8322000,1,4,1
8323000,1,2,1
8324000,2,3,1
8325000,1,4,1
8326000,1,3,0
8327000,1,3,1
8328000,3,4,1
8329000,1,4,0
8330000,3,4,0
8331000,3,4,1
8332000,1,4,1
8333000,1,2,0
8334000,2,4,1
8335000,1,4,0
8336000,1,3,0
8337000,1,3,1
8338000,1,4,0
8339000,2,4,1
8340000,1,3,1
8341000,3,4,0
8342000,2,3,1
8343000,2,3,1
8344000,1,3,0
8345000,3,4,1
8346000,1,2,0
8347000,1,2,1
8348000,1,4,1
8349000,1,4,1
8350000,2,3,0
8351000,2,3,1
8352000,1,3,1
8353000,1,3,0
8354000,1,2,1
8355000,3,4,1
8356000,1,3,1
8357000,2,4,1
8358000,2,4,0
8359000,2,3,1
8360000,1,4,1
8361000,2,3,1
8362000,3,4,1
8363000,2,4,0
8364000,2,4,0
8365000,1,3,1
8366000,1,3,1
8367000,1,2,1
8368000,2,3,1
8369000,1,2,1
8370000,2,4,1
8371000,1,2,1
8372000,3,4,1
8373000,1,4,1
8374000,1,2,1
8375000,1,3,1
8376000,2,4,1
8377000,3,4,1
8378000,2,3,1
8379000,1,2,1
8380000,3,4,1
8381000,3,4,1
8382000,1,2,1
8383000,2,4,1
8384000,1,3,1
8385000,3,4,1
8386000,1,2,1
8387000,1,2,1
8388000,1,2,1
8389000,1,3,1
8390000,1,3,0
8391000,2,4,1
8392000,1,3,0
8393000,3,4,1
8394000,1,2,1
8395000,1,2,1
8396000,1,2,1
8397000,2,3,1
8398000,2,3,1
8399000,2,4,0
8400000,2,4,1
8401000,1,3,0
8402000,1,4,1
8403000,2,3,1
8404000,3,4,1
8405000,1,4,1
8406000,1,4,1
8407000,1,3,1
8408000,2,3,1
8409000,3,4,1
8410000,1,2,1
8411000,2,3,1
8412000,3,4,0
8413000,1,2,1
8414000,1,4,0
8415000,2,3,1
8416000,1,3,1
8417000,1,3,0
8418000,1,3,1
8419000,1,2,1
8420000,2,3,1
8421000,2,4,0
8422000,2,4,0
8423000,1,3,0
8424000,3,4,0
8425000,2,3,0
8426000,1,2,1
8427000,1,4,1
8428000,1,4,1
8429000,2,4,1
8430000,2,4,1
8431000,2,4,0
8432000,2,4,0
8433000,3,4,1
8434000,3,4,1
8435000,2,3,1
8436000,1,4,0
8437000,3,4,1
8438000,2,4,1
8439000,2,3,1
8440000,3,4,0
8441000,1,3,1
8442000,1,4,0
8443000,1,4,0
8444000,1,2,0
8445000,1,3,0
8446000,3,4,1
8447000,1,2,1
8448000,1,4,1
8449000,2,4,0
8450000,1,3,0
8451000,2,4,0
8452000,3,4,1
8453000,1,2,1
8454000,1,4,0
8455000,2,4,1
8456000,2,4,1
8457000,1,2,1
8458000,2,3,1
8459000,1,4,0
8460000,2,3,1
8461000,3,4,1
8462000,2,4,0
8463000,2,4,0
8464000,3,4,1
8465000,2,4,1
8466000,2,3,0
8467000,2,3,1
8468000,2,4,1
8469000,2,4,1
8470000,1,3,1
8471000,1,3,1
8472000,3,4,1
8473000,2,4,1
8474000,2,4,1
8475000,2,4,1
8476000,1,3,1
8477000,2,4,1
8478000,2,3,1
8479000,1,4,0
8480000,3,4,1
8481000,2,4,1
8482000,3,4,1
8483000,3,4,1
8484000,1,4,1
8485000,2,4,1
8486000,1,2,1
8487000,3,4,0
8488000,1,3,0
8489000,1,4,0
8490000,3,4,0
8491000,1,4,0
8492000,1,2,1
8493000,1,2,1
8494000,1,3,0
8495000,2,3,1
8496000,1,2,1
8497000,1,4,0
8498000,1,2,1
8499000,2,3,1
8500000,1,4,0
8501000,1,3,0
8502000,1,2,1
8503000,3,4,1
8504000,2,3,0
8505000,2,4,1
8506000,1,3,0
8507000,1,2,0
8508000,1,4,1
8509000,2,4,1
8510000,2,3,0
8511000,1,2,1
8512000,1,2,1
8513000,1,2,1
8514000,1,2,1
8515000,1,2,0
8516000,3,4,1
8517000,3,4,1
8518000,3,4,1
8519000,1,3,0
8520000,2,4,1
8521000,1,3,0
8522000,3,4,1
8523000,1,3,0
8524000,3,4,1
8525000,2,4,1
8526000,1,2,1
8527000,1,2,1
8528000,2,4,0
8529000,3,4,1
